,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
3757,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.528708288941061,,,,298.0,OH,kt027,2.96e-12,0.013513513513513514
3758,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.504455662453552,,,,316.0,OH,kt027,3.13e-12,0.01597444089456869
3759,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.430626090384955,,,,367.0,OH,kt027,3.71e-12,0.018867924528301886
3760,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.349692476868064,,,,433.0,OH,kt027,4.47e-12,0.02237136465324385
3761,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.279014255846262,,,,498.0,OH,kt027,5.26e-12,0.034220532319391636
3762,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.193820026016112,,,,566.0,OH,kt027,6.4e-12,0.021875000000000002
3763,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.138465589140962,,,,616.0,OH,kt027,7.27e-12,0.037138927097661624
3764,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.13430394008393,,,,616.0,OH,kt027,7.34e-12,0.031335149863760216
3765,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.129596094720974,,,,616.0,OH,kt027,7.42e-12,0.029649595687331536
3766,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.525783735923746,,,,293.0,OH,kt026,2.98e-12,0.03691275167785235
3767,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.437707135543524,,,,330.0,OH,kt026,3.65e-12,0.06027397260273973
3768,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.406713932979542,,,,350.0,OH,kt026,3.92e-12,0.07653061224489795
3769,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.366531544420413,,,,380.0,OH,kt026,4.3e-12,0.11395348837209303
3770,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.308918507877031,,,,400.0,OH,kt026,4.91e-12,0.07535641547861507
3771,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.211124884224583,,,,430.0,OH,kt026,6.15e-12,0.08455284552845528
3772,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.163675884293248,,,,480.0,OH,kt026,6.86e-12,0.043731778425655975
3773,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.09528445472132,,,,550.0,OH,kt026,8.03e-12,0.031133250311332503
3774,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.024568191490737,,,,600.0,OH,kt026,9.45e-12,0.04973544973544974
3775,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-10.954677021213342,,,,650.0,OH,kt026,1.11e-11,0.08108108108108107
3776,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-10.896196279044043,,,,700.0,OH,kt026,1.27e-11,0.04015748031496063
3777,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-10.812479279163536,,,,753.0,OH,kt065,1.54e-11,0.25
3778,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.55284196865778,,,,295.0,OH,up177,2.8e-12,0.25035714285714283
3779,481.0,methyl t-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,88.14818,C5H12O,CH3-O-C(CH3)(CH3)-CH3,17.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2,3.1e-12,0.161290323,-12.7281583934635,-843.0,3.34,231.0,753.0,1085.0,,,,,,,,,,2,7e-16,0.5,-11.602059991327963,2435.0,0.0,258.0,373.0,2920.0,1,1.5e-10,0.153333333,,,,,,4357.0,-11.627087997029893,,,,295.0,OH,up177,2.36e-12,0.24957627118644068
3780,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.20121128604875,,,,1338.0,OH,566,6.292e-11,0.2
3781,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.188424994129406,,,,1239.0,OH,566,6.48e-11,0.2
3782,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.2098556349571,,,,1272.0,OH,566,6.168e-11,0.2
3783,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.283662712110452,,,,1208.0,OH,566,5.204e-11,0.19999999999999998
3784,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.209011524911185,,,,1347.0,OH,566,6.18e-11,0.2
3785,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.315693353928369,,,,1288.0,OH,566,4.834e-11,0.2
3786,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.29955589897225,,,,1150.0,OH,566,5.017e-11,0.2
3787,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.387216143280265,,,,1010.0,OH,566,4.1e-11,0.19999999999999998
3788,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.393296258666325,,,,970.0,OH,566,4.043e-11,0.19999999999999996
3789,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.33348201944512,,,,1050.0,OH,566,4.64e-11,0.19999999999999998
3790,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.341893164493607,,,,1110.0,OH,566,4.551e-11,0.2
3791,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.326794718220954,,,,1147.0,OH,566,4.712e-11,0.2
3792,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.262489309326524,,,,1162.0,OH,566,5.464e-11,0.2
3793,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.302334837352326,,,,1220.0,OH,566,4.985e-11,0.2
3794,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.494578672416718,,,,847.0,OH,566,3.202e-11,0.19999999999999998
3795,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.491739694487665,,,,801.0,OH,566,3.223e-11,0.19999999999999998
3796,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.514136670402666,,,,870.0,OH,566,3.061e-11,0.2
3797,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.492954127572673,,,,897.0,OH,566,3.214e-11,0.2
3798,591.0,cyclohexane,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,84.15948,C6H12,CH2@-CH2-CH2-CH2-CH2-CH2@,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.69e-12,0.1,-11.474955192963154,-210.0,1.86,221.0,1347.0,1254.0,,,,,,,,,,1,1.35e-16,0.15,,,,,,2957.0,2,3.3e-10,0.151515152,-9.481486060122112,0.0,0.0,248.0,364.0,4418.0,-10.464199709175102,,,,912.0,OH,566,3.434e-11,0.2
